"index","original_content","translated_content"
"2887"," without"," це без сумніву,"
"2889","a doubt,","a doubt,"
"2891"," the defendant sitting","обвинувачений, що сидить там."
"2893","right over there.","right over there."
"2912","Hmm... ","Гм... "
"2921","(Larry! Why didn't you","(Ларрі! Ну чому ж ти не"
"2923","tell the truth?)","розказав мені правду?)"
"2929","(I can't defend you against","(Я ніяк не захищу тебе"
"2931","a testimony like that!)","від таких показань!)"
"2937","Incidentally,","До речі,"
"2939"," why wasn't"," а чому"
"2941","the phone in the victim's","телефон в квартирі"
"2943","apartment working?","жертви не працював?"
"2948","Your Honor,","Ваша честь,"
"2950"," at the time of"," під час"
"2952","the murder,","вбивства"
"2954"," there was a "," у будівлі "
"2956","blackout in the building.","не було електроенергії."
"2961","Aren't phones supposed to","Хіба телефони не мають працювати"
"2963","work during a blackout?","під час відключення електроенергії?"
"2968","Yes, ","Так, мають, "
"2970","Your Honor...","Ваша честь..."
"2972","However,","Але,"
"2974"," some cordless phones"," деякі бездротові телефони"
"2976","do not function normally.","можуть через це не працювати."
"2980","The phone that Mr. Sahwit","Телефон, який знайшов"
"2982","used was one of those.","пан Батчив, якраз такий."
"2987","Your Honor...","Ваша честь..."
"2991","I have a record of the","У мене є звіт про відключення"
"2993","blackout,","який ви можете"
"2995"," for your perusal."," переглянути."
"3003","Blackout Record added","Звіт про електропостачання"
"3005","to the Court Record.","додано до матеріалів справи."
"3013","Now,","Тепер,"
"3015"," Mr. Wright..."," пане Райт..."
"3024","Yes!","Так! е-е-е..."
"3028","Er...","Er..."
"3031"," yes,","Ваша честь?"
"3033"," Your Honor?"," Your Honor?"
"3039","You may begin your","Ви можете почати"
"3045","cross-examination","допит очевидця"
"3047",".","."
"3054","C-","Д-"
"3058","Cross-examination","допит очевидця,"
"3060",","," Ваша честь?"
"3064","Your Honor?","Your Honor?"
"3071","Alright, ","Добре, "
"3073","Wright,","Райт,"
"3075"," this is it."," ось воно."
"3079","The real deal!","Тепер починається!"
"3085","Uh...","е-е-е..."
"3088"," what exactly am I"," то що"
"3090","supposed to do?","мені робити?"
"3095","Why,","Треба шукати"
"3097"," you expose the "," брехню "
"3099","lies","lies"
"3101"," in"," in"
"3103","the testimony the witness","в словах очевидця!"
"3105","just gave!","just gave!"
"3113","Lies!","Брехню!"
"3115"," What?! "," Що!? "
"3118","He was lying!?","Він бреше!?"
"3122","Your client is innocent,","Твій клієнт"
"3125","right?","невинен, так?"
"3127","Then that witness must have","Тоді очевидець"
"3129","lied in his testimony!","десь збрехав!"
"3132","Or is your client","Чи твій клієнт"
"3134"," really..."," really..."
"3137","guilty?","все ж таки винен?"
"3146","!!","!!"
"3148","! ","! "
"3151","How do I prove he's not?","Та як я це доведу?"
"3156","You hold the key!","В тебе є спосіб! Він"
"3160","It's in the ","знаходиться в "
"3162","evidence","доказах"
"3164","!","!"
"3166","Compare the witness's","Порівняй його"
"3168","testimony to the evidence","слова з наявними"
"3170","at hand.","в тебе доказами."
"3172","There's bound to be a","І ти зможеш помітити"
"3175","contradiction","суперечності"
"3177"," in there!"," в них!"
"3180","First,","По перше,"
"3182"," find contradictions"," шукай неточності"
"3184","between the ","поміж "
"3186","Court Record","матеріалами справи"
"3189","and the witness's testimony.","та показаннями очевидця."
"3191","Then,","По друге,"
"3193"," once you've found the"," якщо ти знайшов"
"3195","contradicting ","щось суперечливе "
"3197","evidence","доказам"
"3199","... ","... "
"3207","present","покажи"
"3209"," it and "," і "
"3211","rub","кинь прямо"
"3213","it in the witness's face!","перед носом очевидця!"
"3218","Um... ","Гм... "
"3221","okay.","добре."
"3225","Open the Court Record with","Подивись в матеріали справи, на"
"3230",", ",", "
"3232","then point out","і вкажи на суперечність"
"3235","contradictions","contradictions"
"3237"," in the testimony!"," в його показаннях!"
"3264","-- Witness's Account --","-- Розповідь очевидця --"
"3285","I was going door-to-door,","Я ходив з квартири до квартири,"
"3287","selling subscriptions when I saw","продаючи газети, як побачив"
"3289","a man fleeing an apartment.","тікаючого з-за дверей хлопця."
"3302","I thought he must be in a","Я подумав, що він напевно "
"3304","hurry because he left the","кудись поспішає, бо залишив"
"3306","door half-open behind him.","двері відчиненими."
"3319","Thinking it strange, I looked","Мені це видавалося дивним"
"3321","inside the apartment.","Тому я заглянув у квартиру."
"3334","Then I saw her lying there... ","Тоді я побачив її на підлозі... "
"3336","A woman... not moving... dead!","Дівчину... вона не рухалась... померла!"
"3349","I quailed in fright and found","Я сильно злякався. Навіть"
"3351","myself unable to go inside.","зайти всередину було страшно."
"3364","I thought to call the police","І одразу вирішив"
"3366","immediately!","задзвонити в поліцію!"
"3379","However, the phone in her","Але телефон в її"
"3381","apartment wasn't working.","квартирі не працював."
"3394","I went to a nearby park and","Тому я пішов до найближчого"
"3396","found a public phone.","парку з телефонною будку."
"3409","I remember the time exactly:","Я точно пам'ятаю час:"
"3411","It was 1:00 PM.","Тоді було 13:00."
"3424","The man who ran was, without","Втікавший, це без сумніву"
"3426","a doubt, the defendant sitting","обвинувачений, що сидить там."
"3428","right over there.","right over there."
"3438","That's all of it.","Ось і все"
"3440","There must be a contradiction","Тут точно десь є суперечність."
"3442","in there somewhere.","in there somewhere."
"3444","Examine the Court Record with","Загляни в матеріали справи, натисни"
"3450"," if something strikes","  , якщо щось здасться підозрілим."
"3452","you as being suspicious.","you as being suspicious."
"3454","Then,","То"
"3456"," find the evidence that"," знайди в доказах те, що"
"3458","contradicts his testimony,","суперечить показанням,"
"3461","and ","і "
"3463","present","покажи це"
"3465"," it to the court!"," судові!"
"3483","Isn't a man leaving an","Хіба це рідкість, коли"
"3485","apartment a common sight?","хтось виходить з квартири?"
"3488","I find it odd you would","Мені навіть цікаво, чому"
"3490","take notice of him...","ви звернули на це увагу..."
"3500","Er... ","Е-е-е... "
"3503","heh.","ха-ха."
"3505","I don't know.","Не знаю."
"3507"," He just seemed"," Він просто здався"
"3509","strange to me,","мені дивним,"
"3511"," that's all."," ось і все."
"3513","Like he was mad,","Він був розлючений,"
"3515"," and yet"," and yet"
"3517","frightened at the same time.","і трохи наляканий."
"3520","Just like... ","Так, немов... "
"3525","a criminal fleeing","тікав"
"3527","the scene of a crime!","з місця злочину!"
"3542","The defense requests that","Сторона захисту просить"
"3544","the witness refrain from","обійтись без припущень!"
"3546","conjecture!","conjecture!"
"3556","Of course. ","Звісно. "
"3558","What the witness","очевидець мав на"
"3560","means is that the man he saw","увазі, що побачив"
"3562","looked suspicious.","підозрілого хлопця."
"3564","So, ","Отже, "
"3566","what happened next?","що було потім?"
"3585","Half-open... ","Відчиненими... "
"3588","you say?","кажете?"
"3597","Yes,","Так,"
"3599"," yes,"," так,"
"3601"," the door was"," відчиненими. Так"
"3603","open halfway.","open halfway."
"3605"," Yes."," Yes."
"3607","I watched for a moment,","Я постояв, подивився хвилинку,"
"3609"," but"," але"
"3611","no one came to close the door.","ніхто не підійшов, щоб їх зачинити."
"3613","""That's odd,","«Дивно,"
"3615"," in a big city"," для такого великого"
"3617","like this,""","міста»,"
"3619"," I thought... "," здалося мені... "
"3624","I see.","Зрозуміло."
"3627","And ","І, "
"3629","what happened next?","що було потім?"
"3647","What gave you the","Чому ви заглянули?"
"3649","idea to do that?","idea to do that?"
"3659","Well, ","Ну, "
"3661","the door was half-open,","двері були"
"3664","you see.","відчиненими."
"3667","Isn't it only human","Напевно нема когось, хто"
"3669","to want ","не хотів "
"3671","to...","би..."
"3674"," peek?"," підглянути?"
"3676","We climb mountains because","Ми підкорюємо гори просто тому що"
"3678","they are there! ","вони існують! Це ж майже те саме. "
"3681","It's the same thing.","It's the same thing."
"3690","Truer words have never","Мудрішого я ще не чув!"
"3692","been spoken!","Будь хто підглянув би!"
"3694"," "," "
"3697","Anyone would look inside!","Anyone would look inside!"
"3704","(Hmm...","(Гм..."
"3707"," why did Payne cut"," чому Боулі"
"3709","him off so quickly?)","його перервав?)"
"3717","So, you looked into the","То ви заглянули."
"3719","apartment. ","Що було потім? "
"3722","What happened then?","What happened then?"
"3744","Are you sure she was dead?","А ви впевнені, що вона тоді померла?"
"3754","W-","Н-"
"3756","Well, ","ну, "
"3761","no,","ні,"
"3763"," I guess I wasn't."," мабуть не дуже."
"3767","But, ","Але, "
"3769","she wasn't moving at","вона не рухалася"
"3771","all, ","і "
"3773","and there was blood","всюди була кров."
"3775","everywhere.","everywhere."
"3782","(I guess that would look","(Так, мабуть ніхто би в"
"3784","fatal to anyone...)","цьому не засумнівався...)"
"3789","Very well,","Добре,"
"3791"," what happened next?"," то, що було потім?"
"3809","So, ","То, "
"3811","you didn't touch","ви НІЧОГО не"
"3815","ANYTHING","чіпали"
"3818"," in the apartment?"," в квартирі?"
"3828","Um, ","Гм, "
"3830","yes. ","так. "
"3834","I mean no!","В сенсі ні!"
"3836"," Nothing."," Не чіпав."
"3845","Okay.","Гаразд, тоді"
"3848","What happened next?","що було потім?"
"3870","You ""thought"" to call the","Ви «вирішили» задзвонити в поліцію?"
"3872","police? ","То чому ж тоді цього не зробили!?"
"3874","Does that mean you","Does that mean you"
"3876","didn't actually call them!?","didn't actually call them!?"
"3885","Please, please... ","Не поспішайте так... "
"3887","Listen to","Listen to"
"3889","the rest of the testimony.","дослухайте показання."
"3891","You thought to call the","Значить, ви подзвонили в"
"3893","police... ","поліцію... "
"3895","What happened next?","І що було потім?"
"3913","The phone in her apartment","Телефон не працював?"
"3915","wasn't working?","wasn't working?"
"3920","Yes. I mean, no.","Так. В сенсі, ні."
"3923","No, it wasn't. Right.","Він не працював."
"3928","But you said you didn't","Але ж ви казали, що не"
"3930","go into the apartment... ","заходили в квартиру... "
"3932","or did you!?","чи все ж таки заходили!?"
"3937","Oh, oh, that? I can explain","Ой, я? Я зараз"
"3939","that!","поясню, там!"
"3941","There was a cordless phone","Там телефон був"
"3943","on a shelf in the entranceway.","перед входом."
"3945","I reached inside and tried","Я простягнув в двері руку"
"3947","using that to call... ","і спробував подзвонити... "
"3952","And that phone wasn't","І телефон не"
"3954","working, correct?","спрацював, так?"
"3956","What happened next?","То, що було потім?"
"3974","Why use a public phone?","Чому ви шукали телефонну будку?"
"3983","Well, you see, I don't","Е-е-е, ну знаєте, в мене"
"3985","have a cell phone.","нема свого телефону."
"3987","And, being the middle of the","І тоді була середина"
"3989","afternoon, there was no answer","дня, тому ніхто з"
"3991","at the nearby apartments.","сусідів не відповідав."
"4000","Ah, right... what time","Ага, гаразд... то скажіть"
"4002","did you call again?","коли саме ви дзвонили?"
"4026","1:00 PM! ","1:00 PM! "
"4030","Are you certain?","Ви впевнені?"
"4036","Yes.","Так, повністю."
"4039","Absolutely.","Absolutely."
"4046","(Hmm...","(Гм-м..."
"4049"," He seems really"," А він правда"
"4051","confident.)","впевнений в цьому.)"
"4061","1:00 PM","1:00 PM"
"4063","?","?"
"4066","Wright.","Райт,"
"4068"," Doesn't that"," не думаєш, що"
"4070","seem strange to you?","тут є дещо дивне?"
"4075","Present some ","Покажи якийсь "
"4077","evidence","доказ"
"4080","to ","і "
"4082","contradict","покажи"
"4084"," him!"," суперечність!"
"4106","Are you absolutely,","Ви впевнені, на всі сто?"
"4109","100％ positive?","100％ positive?"
"4114","Yes, it was him.","Так, це точно був він."
"4117","No mistake about it.","Я вірю своїм очам."
"4122","The witness says he's certain!","Очевидець сказав, що він певен!"
"4131","You found the body ","Ви знайшли тіло "
"4133","at 1:00 PM.","at 1:00 PM."
"4139","You're sure?","в 13:00, точно?"
"4149","Yes.","Так, в 13:00."
"4152","It was 1:00 PM,","Я впевнений."
"4154"," for certain."," for certain."
"4167","Frankly, ","Чесно, мені "
"4174","I find that hard to","в це"
"4176","believe!","важко віриться!"
"4182","Your statement directly ","Бо ваші слова суперечать. "
"4184","contradicts","звіту з розтину."
"4186"," the autopsy report."," the autopsy report."
"4188","The autopsy notes the time","В звіті написано,"
"4190","of death at sometime after","що смерть наступила"
"4194","4PM","приблизно після 16:00"
"4196",".","."
"4200","There was nobody ","І ніякого тіла немає"
"4202","to... ","to... "
"4205","er...","Е-е..."
"4210","no ","«не має»"
"4212","""body"""," там бути о 13:00!"
"4215"," to find at 1:00 PM!"," to find at 1:00 PM!"
"4221","How do you explain this","Яким чином ви поясните це"
"4224","three-hour gap?","тригодинне непорозуміння?"
"4233","!!!","!!!"
"4238","Oh, ","Е-е, "
"4240","that! ","це! "
"4244","Oh,","Я,"
"4247"," er... "," е-е-е... "
"4265","This is ","Та все "
"4267","trivial! ","дуже"
"4270","The witness"," просто! Очевидець"
"4272","merely forgot the time!","лишень помилився з часом!"
"4282","After his testimony, ","Після слів очевидця, "
"4284","I find","I find"
"4286","that hard to believe.","мені в це важко повірити."
"4290","Mr. Sahwit...","Пане Батчив..."
"4293","Why were you so certain","Чому ви так впевнені, що"
"4295","that you found the body","знайшли тіло о 13:00?"
"4298","at 1:00 PM?","at 1:00 PM?"
"4305","I...","Я..."
"4307"," er..."," е-е..."
"4310"," well,"," добре,"
"4312"," I... "," я... "
"4315","Gee,","гарненьке питання!"
"4318"," "," "
"4320","that's a really good","that's a really good"
"4322","question!","question!"
"4331","Great","Моло"
"4333"," job,","дець,"
"4335"," Wright!"," Райт"
"4339","Way to put him on the spot!","Добре підловив!"
"4342","That's all you have to do:","Це і треба тобі робити:"
"4348","point out contradictions!","знаходити cуперечності!"
"4351","Lies always beget more lies!","Брехня плодить нову брехню!"
"4354","See through one,","Достатньо знайти"
"4356"," and their"," одну"
"4358","whole story falls apart!","і вона вся розвалиться!"
"4376","Wait!","Зачекайте!"
"4381","I remember now!","Я згадав!"
"4387","Would you care to give","Чи не могли б ви дати"
"4389","your testimony again?","показання ще раз?"
"4413","-- The Time of Discovery --","-- Про час --"
"4429","You see,","Просто,"
"4431"," when I found the"," коли я знайшов"
"4433","body, ","тіло, "
"4435","I heard the time.","я тоді почув час."
"4441","There was a voice saying the","Хтось сказав його вслух..."
"4444","time...","time..."
"4447"," It was probably","Схоже, прямо з телевізора."
"4449","coming from the television.","coming from the television."
"4453","Oh,","О,"
"4455"," but it was three hours"," і там була різниця"
"4457","off,","в три години,"
"4459"," wasn't it?"," хіба ні?"
"4462","I guess the victim must","Напевно, жертва дивилася"
"4464","have been watching ","старий запис теле"
"4466","a video","програми!"
"4468","of a taped program!","of a taped program!"
"4474","That's why I thought","Ось чому я подумав,"
"4476","it was 1:00 PM!","що тоді було 13:00!"
"4479","Terribly sorry about","Щиро прошу вибачення"
"4481","the misunderstanding... ","за це непорозуміння... "
"4497","Hmm... ","Гм-м... "
"4500","I see.","Розумію, тож ви"
"4505","You heard a voice saying","просто почули голос"
"4507","the time on a taped program.","з запису телепрограми."
"4510","Mr. Wright,","Пане Райт,"
"4512"," you may cross-"," ви можете"
"4514","examine the witness.","почати допит очевидця."
"4527","Wright!","Райт!"
"4529","You know what to do!","Ти знаєш що робити!"
"4533","I've got this one.","Я з цим розберуся."
"4558","-- The Time of Discovery --","-- Про час --"
"4579","You see, when I found the","Просто, коли я знайшов"
"4581","body, I heard the time.","тіло, я тоді почув час."
"4594","There was a voice saying the","Хтось сказав його вслух..."
"4596","time... It was probably","Схоже, прямо з телевізора."
"4598","coming from the television.","coming from the television."
"4611","Oh, but it was three hours","О, і там була різниця"
"4613","off, wasn't it?","в три години, хіба ні?"
"4626","I guess the victim must","Напевно, жертва дивилася"
"4628","have been watching a video","старий запис телепрограми"
"4630","of a taped program!","of a taped program!"
"4643","That's why I thought","Ось чому я подумав,"
"4645","it was 1:00 PM!","що тоді була 13:00!"
"4658","Terribly sorry about","Щиро прошу вибачення"
"4660","the misunderstanding...","за це непорозуміння..."
"4671","Notice anything suspicious?","Помітив щось підозріле?"
"4692","You said ""heard""...","Ви сказали «почув»"
"4696","Not ""saw""?","Тобто не «бачив»?"
"4706","Yes, ","Так, "
"4708","heard.","почув."
"4710","All I saw was the body","Я побачив тіло"
"4712","lying there...","на підлозі..."
"4714","I didn't think to look at","Мені й на думку не спало"
"4716","anything else,","поглянути на щось ще,"
"4718"," least of all"," а"
"4720","my watch.","тим паче на свій годинник."
"4729","Hmm...","Гм... Це трохи"
"4732","Isn't that a little strange?","підозріло, ні?"
"4735","So you're saying you ","Ви кажете, що "
"4737","""heard"" something.","«почули» щось."
"4739","But ","Але, "
"4741","if you were so shocked by","якщо вас так налякало"
"4743","the body,","тіло,"
"4746"," you wouldn't hear"," то не думаю, що ви би"
"4748","anything at all!","до чогось прислуховувались!"
"4761","The witness did say he","очевидець сказав,"
"4763","actually heard the time.","що він почув час."
"4765","It's ludicrous to suggest","Це просто безглуздо, казати,"
"4767","he ""wouldn't hear anything""!","що він ніби «нічого не чув»!"
"4772","Hmm...","Гм... Не можу не погодитися"
"4776","I have to agree with","зі стороною обвинувачення."
"4778","the prosecution.","the prosecution."
"4782","Witness,","очевидець,"
"4785"," continue"," будь ласка"
"4787","your testimony.","продовжуйте ваші показання."
"4805","Are you sure it was a","А ви впевнені, що ви це чули з"
"4807","television ","телевізора "
"4809","and not...","а не скажімо..."
"4811"," a radio?"," з радіо?"
"4821","Well,","Ну,"
"4823"," no, I guess it"," хтозна, чи це"
"4825","might have been a radio.","могло бути радіо."
"4830","Incidentally,","До речі,"
"4832"," there was"," там"
"4834","no radio on the premises.","не було радіо."
"4839","There was only one","Там був лише один"
"4841","large television.","великий телевізор."
"4846","Wright!","Райт!"
"4849","I can't put my finger on it,","Не тикатиму пальцем,"
"4852","but something about this seems","але щось тут не те."
"4854","fishy.","fishy."
"4856","Something about ","Що стосується, того, чи міг"
"4858","""hearing""","""hearing"""
"4860","the television...","він чути щось з телевізора..."
"4865","The witness has testified.","очевидець каже"
"4868","He heard the time.","Що почув час."
"4887","How do you explain the gap!","Як ви поясните різницю!"
"4893","Well,","Нумо,"
"4895"," witness?"," очевидець?"
"4897"," "," "
"4899","Can you explain this?","Можете пояснити?"
"4918","A...","З..."
"4920"," video?"," запис?"
"4927","Yes,","Так,"
"4929"," that would explain"," це й пояснює"
"4931","why the time was wrong!","неправильний час!"
"4937","True,","Правда,"
"4939"," true..."," правда..."
"4945","Wright!","Райт!"
"4947","I think the problem lies","Гадаю проблема ховається"
"4949","someplace else...","деінде в його словах..."
"4954","We're agreed that you heard","Значить, ми вирішили, що ви"
"4956","the time at the scene, then.","почули час на місці злочину."
"4974","Are you sure the voice you","Ви впевнені, що почутий "
"4976","heard said it was 1:00 PM?","голос повідомив саме 13:00?"
"4985","Yes,","Так,"
"4987"," I can practically hear"," я й зараз його чую."
"4989","it now.","Він був досить чітким."
"4991"," It was quite clear."," It was quite clear."
"4996","Mr. Payne,","Пане Боулі,"
"4998"," has the prosecution"," обвинувачення"
"5000","verified this testimony?","перевіряло ці показання?"
"5005","My apologies,","Перепрошую,"
"5007"," Your Honor."," Ваша честь."
"5009","I, ","Я, "
"5011","too,","тільки-но,"
"5013"," have only just learned"," взнав, що"
"5015","that the witness ""heard""","очевидець «почув» час."
"5017","the time.","the time."
"5022","Oh,","Ой,"
"5024"," I'm really sorry."," Даруйте."
"5026"," I only"," I only"
"5028","remembered it just now.","Я щойно це згадав."
"5048","Well,","Ні,"
"5050"," you just watch it!"," ну ви гляньте на нього!"
"5055","(Hmm...","(Гм..."
"5057"," Not much point"," Напевно не треба"
"5059","pressing him on that one,","так кричати, правда?)"
"5062","was there?)","was there?)"
"5087","Hold it right there!","Зачекайте-но!"
"5091","The prosecution has said","Сторона обвинувачення казала"
"5093"," there"," що,"
"5095","was a blackout ","були відключення, "
"5097","at the time of","коли ви побачили тіло!"
"5099","the discovery!","the discovery!"
"5104","And this record proves it!","І доказом цьому є звіт!"
"5108","bb","bb"
"5114","...!","...!"
"5128","You couldn't have heard","Ви не могли чути голос з"
"5130","a ","телевізора, "
"5132","television...","навіть "
"5134"," "," "
"5136","or a ","відеозапис! "
"5138","video!","video!"
"5151","Gah!!!","Ґх-а-а-а!!!"
"5157","I...","Я..."
"5159"," well..."," добре..."
"5161"," urk!"," у-у-у!"
"5170","The defense has a point.","Сторона захисту має рацію"
"5173","Do you have an explanation","Ваші пояснення, пане Батчив?"
"5175","for this,","for this,"
"5177"," Mr. Sahwit?"," Mr. Sahwit?"
"5184","No, I","Ні, я"
"5186","...","..."
"5188"," I find it quite"," для мене теж це здається"
"5190","puzzling myself! ","доволі таки дивним! "
"5192","Quite!","Доволі!"
"5195","...","..."
"5202","Aah!","Аґх!"
"5207","W-","Ч-"
"5213","wait!","чекайте!"
"5217","I remember now!","Я-я згадав!"
"5224","Mr. Sahwit?","Пане Батчив?"
"5227","The court would prefer to hear","Суд волів би почути"
"5229","an accurate testimony from the","правдиві показання"
"5231","very beginning.","з самого початку."
"5234","These constant corrections","Постійні виправлення"
"5236","are harming your credibility.","підривають нашу довіру."
"5242","That, and you seem","Окрім цього ви виглядаєте"
"5244","rather...","доволі..."
"5246"," distraught."," схвильованим."
"5258","...!","...!"
"5261","M-","П-"
"5264","my apologies,","перепрошую,"
"5266"," Your Honor!"," Ваша честь!"
"5268","It...","Я..."
"5270"," er,"," е-е,"
"5272"," it must have"," це тому що я був дуже"
"5274","been the shock of finding","враженим, коли побачив тіло!"
"5276","the body!","the body!"
"5281","Very well,","Добре,"
"5283"," Mr. Sahwit."," пане Батчив."
"5286","Let's hear your testimony","Дайте показання"
"5289","once more please.","ще раз, будь ласка."
"5313","-- Hearing the Time --","-- Як я взнав час --"
"5330","Actually,","Насправді,"
"5332"," I didn't ""hear"""," я не «почув»"
"5334","the time...","час..."
"5337"," I ""saw"" it!"," я «бачив» його!"
"5340","There was a table clock in","Там був настільний"
"5342","the apartment,","годинник,"
"5344"," wasn't there!"," точно був!"
"5349","Yeah,","Це"
"5351"," the murder weapon!"," знаряддя вбивства!"
"5354","The killer used it to","Вбивця ним вдарив жертву!"
"5356","hit the victim!","hit the victim!"
"5360","That must have","Ось його я й бачив."
"5362","been what I saw.","been what I saw."
"5375","You saw a clock?","Ви бачили годинник?"
"5379","I guess that would explain it.","Тоді це все пояснює."
"5384","The defense may cross-","Сторона захисту може"
"5386","examine the witness.","почати допит очевидця."
"5392","Gladly.","Я лише радий."
"5417","-- Hearing the Time --","-- Як я взнав час --"
"5438","Actually, I didn't ""hear""","Насправді, я не «почув»"
"5440","the time... I ""saw"" it!","час... я «бачив» його!"
"5453","There was a table clock in","Там був настільний"
"5455","the apartment, wasn't there!","годинник, точно був!"
"5468","Yeah, the murder weapon!","Це знаряддя вбивства!"
"5470","The killer used it to","Вбивця ним вдарив жертву!"
"5472","hit the victim!","hit the victim!"
"5485","That must have","Ось його я й бачив."
"5487","been what I saw.","been what I saw."
"5498","Now,","А тепер,"
"5500"," find the contradiction!"," знайди суперечності!"
"5518","That strikes me as a very","Ваші виправлення здаються"
"5520","suspicious mistake.","мені доволі підозрілими."
"5525","Yes,","Так,"
"5527"," I can see how you'd"," я правда розумію"
"5529","be a little doubtful...","чому у вас така недовіра..."
"5532","I'm really sorry.","Перепрошую."
"5534"," I only"," I only"
"5536","just remembered that","Я тільки зараз згадав"
"5538","table clock!","про той годинник!"
"5544","A ""table clock""?","Про «годинник»?"
"5564","A ""table clock""?","«Настільний годинник»?"
"5568","Was there a clock","А звідки на місці злочину"
"5570","at the scene?","міг взятися годинник?"
"5576","This is the first","Я про це взагалі"
"5578","I've heard of it!","вперше чую!"
"5597","The...","З..."
"5599"," murder weapon?"," знаряддя вбивства?"
"5608","Yes,","Так,"
"5610"," the table clock that"," настільний годинник,"
"5612","was used as a weapon!","ним і вдарили жертву!"
"5615","That's what I just said.","Я ж щойно про це казав."
"5617"," Did"," Ви"
"5619","you doze off in the middle","дрімали поки я розповідав?"
"5621","of my testimony or something?","of my testimony or something?"
"5630","(Something's fishy here...)","(Тут точно щось не так...)"
"5651","Why didn't you tell us","Чому ви одразу про"
"5653","that in the first place?","це не розказали?"
"5664","I guess it just","Напевно в мене просто"
"5666","slipped my mind!","пам'ять притупилася!"
"5670","I'm not really sure how it","Гадки не маю, чому"
"5672","happened myself...","таке зі мною сталося..."
"5677","The witness says he saw the","Очевидець сказав, що він бачив"
"5679","table clock.","настільний годинник."
"5681"," End of story."," Завіса."
"5701","Wait just a moment!","Зачекайте-но трохи!"
"5712","The murder weapon wasn't ","Знаряддя вбивства не"
"5715","a clock.","годинник, а статуетка!"
"5717"," "," "
"5722","It was this statue!","It was this statue!"
"5727","Now ","Де "
"5729","how is this ","ви "
"5731","supposed","в цьому"
"5733","to be a","побачили"
"5735"," clock?"," годинник?"
"5740","``","``"
"5748","Wh","Щ-щ-щ"
"5750","aa!","о-о-о!"
"5752","?","?"
"5759","Y-","Т-"
"5761","you with your ""objections,""","ти зі своїми «протестами»,"
"5764","and your ""evidence""...","і цими «доказами»..."
"5766"," Just"," З-за"
"5768","who do you think you are!?","кого ти себе маєш!?"
"5774","Just answer the question,","Я чекаю відповіді, пане Батчив."
"5777","Mr. Sahwit.","Mr. Sahwit."
"5783","Hey,","Гей,"
"5786"," I..."," я..."
"5788"," "," "
"5791","I saw it there,","я просто знаю,"
"5794"," okay!"," okay!"
"5801","That's a clock!","зрозумів! Це годинник!"
"5813","Your Honor!","Ваша честь!"
"5817","If I may...","Дозвольте..."
"5823","Yes,","Так,"
"5825"," Mr. Payne?"," пане Боулі?"
"5833","As the witness stated,","Очевидець не бреше,"
"5835"," "," "
"5837","this","ця"
"5839","statue is indeed a clock.","статуетка є годинником."
"5842","The neck is a switch.","У неї на шиї перемикач."
"5844"," You just"," You just"
"5846","tilt it,","Достатньо натиснути,"
"5848"," and it says the time"," and it says the time"
"5850","out loud.","і годинник скаже час."
"5853","As it doesn't look like a","Просто вона не виглядала як"
"5855","clock,","годинник,"
"5857"," I submitted it as a"," Тому, я позначив її"
"5859","statue.","як статуетку,"
"5861"," My apologies."," перепрошую."
"5870","I see.","Зрозуміло."
"5875","So ","Отже, "
"5877","the murder weapon was a","знаряддям вбивства"
"5879","table clock ","є настільний "
"5881","after all.","годинник."
"5886","Well,","Що скажете,"
"5888"," Mr. Wright?"," пане Райт?"
"5891","It appears that the witness's","Тепер розповідь"
"5893","testimony was correct.","очевидця правдива."
"5896","This is a clock.","Перед нами годинник."
"5900","Do you have any problems","Чи є у вас ще питання"
"5902","with his testimony now?","до показань очевидця?"
"5915","I guess not.","Мабуть нема."
"5918","There was a clock on the","На місці злочину був"
"5920","scene,","годинник,"
"5922"," so,"," все добре."
"5924"," no problem."," no problem."
"5933","Wright! ","Райт! "
"5936","Are you out","Ти з глузду з'їхав!?"
"5938","of your mind!?","of your mind!?"
"5940","That clock doesn't look","Ця статуетка ніяк не"
"5942","like a clock at all!","схожа на годинник!"
"5946","The witness couldn't have","Очевидець не міг взнати,"
"5948","possibly known it was a clock","що це годинник просто"
"5950","just by seeing it!","подивившись на нього!"
"5952","He said himself,","Тим паче він казав,"
"5954"," he never"," що"
"5956","entered the apartment!","не заходив у квартиру!"
"5960","It was in his testimony!","Це було у його показаннях!"
"5967","Hey!","Слухай! Ти маєш рацію!"
"5970","You're right!","You're right!"
"5975","Is something the matter? ","Щось не так? Захист "
"5978","Does the defense have anything","хоче щось сказати?"
"5980","to add?","to add?"
"5985","Yes...","Так... Хочу!"
"5989","Yes I do!","Yes I do!"
"6000","Your Honor,","Ваша честь,"
"6002"," "," "
"6004","there is","слова очевидця"
"6006","a gaping hole in the","не витримують критики!"
"6008","witness's testimony!","witness's testimony!"
"6017","The only way ","Є один спосіб "
"6019","he could have","яким очевидець міг"
"6021","known the weapon was a clock","дізнатися, що знаряддя вбивства"
"6023","is ","годинник, це взяти "
"6025","to hold it in his hand.","його у руки."
"6029","Yet ","Проте "
"6031","the witness testified","очевидець казав, що"
"6033","that ","він "
"6035","he never entered the","не заходив у квартиру!"
"6037","apartment!","apartment!"
"6049","Clearly,","Перед вами"
"6051"," a "," очевидна "
"6053","contradiction!","суперечність!"
